Date,Open,High,Low,Close,Adj Close,Volume
2012-02-03,41.279999,41.279999,41.250000,41.270000,36.182693,1400
2012-02-06,41.279999,41.320000,41.270000,41.299999,36.208988,2900
2012-02-07,41.500000,41.700001,41.500000,41.700001,36.559681,1400
2012-02-08,41.680000,41.889999,41.680000,41.790001,36.638592,3900
2012-02-09,41.950001,41.950001,41.820000,41.860001,36.699963,2700
2012-02-10,41.160000,41.230000,41.130001,41.200001,36.121323,3300
2012-02-13,41.410000,41.650002,41.410000,41.639999,36.507076,12400
2012-02-14,41.689999,41.689999,41.380001,41.520000,36.401875,2500
2012-02-15,42.529999,42.529999,42.130001,42.189999,36.989288,24600
2012-02-16,42.070000,42.590000,42.070000,42.549999,37.304901,11900
2012-02-17,42.730000,42.830002,42.689999,42.779999,37.506550,11600
2012-02-21,42.639999,42.799999,42.619999,42.730000,37.462723,5800
2012-02-22,42.840000,42.849998,42.820000,42.820000,37.541622,1700
2012-02-23,43.009998,43.130001,42.990002,43.130001,37.813412,500
2012-02-24,43.240002,43.330002,43.189999,43.189999,37.866016,2600
2012-02-27,42.770000,42.950001,42.730000,42.930000,37.638065,1800
2012-02-28,43.549999,43.639999,43.459999,43.639999,38.260540,2200
2012-02-29,43.500000,43.500000,42.930000,42.930000,37.638065,2800
2012-03-01,42.880001,43.090000,42.869999,42.990002,37.690670,6500
2012-03-02,42.700001,42.799999,42.570000,42.639999,37.383820,15100
2012-03-05,42.520000,42.560001,42.270000,42.459999,37.225998,15900
2012-03-06,41.849998,41.970001,41.849998,41.939999,36.770100,8600
2012-03-07,42.330002,42.330002,42.160000,42.230000,37.024349,5500
2012-03-08,42.919998,43.060001,42.880001,43.060001,37.752041,2200
2012-03-09,43.110001,43.259998,43.040001,43.259998,37.927387,1400
2012-03-12,42.779999,42.779999,42.599998,42.730000,37.462723,10900
2012-03-13,42.700001,42.799999,42.650002,42.790001,37.515327,1800
2012-03-14,43.080002,43.080002,42.730000,42.730000,37.462723,1900
2012-03-15,43.189999,43.200001,42.959999,43.049999,37.743271,15000
2012-03-16,43.360001,43.389999,43.259998,43.259998,37.927387,3700
2012-03-19,43.209999,43.470001,43.209999,43.459999,38.102734,4100
2012-03-20,42.950001,43.169998,42.889999,43.040001,37.734509,6500
2012-03-21,42.599998,42.730000,42.599998,42.730000,37.462723,200
2012-03-22,42.759998,43.040001,42.759998,42.970001,37.673130,5700
2012-03-23,42.639999,42.869999,42.639999,42.869999,37.585453,6600
2012-03-26,43.000000,43.000000,43.000000,43.000000,37.699436,100
2012-03-27,43.540001,43.580002,43.480000,43.480000,38.120266,500
2012-03-28,43.470001,43.549999,43.389999,43.490002,38.129032,1700
2012-03-29,43.189999,43.349998,43.139999,43.349998,38.006290,2800
2012-03-30,43.490002,43.529999,43.380001,43.459999,38.102734,2100
2012-04-02,43.250000,43.639999,43.250000,43.639999,38.260540,4500
2012-04-03,43.200001,43.200001,42.970001,42.970001,37.673130,1600
2012-04-04,41.900002,42.000000,41.799999,41.799999,36.647350,1100
2012-04-05,41.840000,42.060001,41.840000,41.980000,36.805161,1900
2012-04-09,41.980000,41.980000,41.980000,41.980000,36.805161,0
2012-04-10,41.599998,41.599998,41.130001,41.130001,36.059948,1500
2012-04-11,41.540001,41.779999,41.410000,41.779999,36.629822,1900
2012-04-12,41.709999,42.110001,41.709999,42.040001,36.857773,8700
2012-04-13,42.040001,42.040001,42.040001,42.040001,36.857773,0
2012-04-16,41.700001,41.770000,41.700001,41.770000,36.621056,1100
2012-04-17,41.889999,42.419998,41.880001,42.410000,37.182159,61100
2012-04-18,42.000000,42.349998,42.000000,42.299999,37.085728,5100
2012-04-19,42.250000,42.250000,42.049999,42.049999,36.866535,13900
2012-04-20,42.240002,42.250000,42.139999,42.240002,37.033123,2300
2012-04-23,41.689999,41.770000,41.419998,41.650002,36.515850,4400
2012-04-24,41.720001,42.099998,41.720001,41.990002,36.813934,3600
2012-04-25,42.130001,42.130001,42.020000,42.090000,36.901611,1600
2012-04-26,41.910000,42.349998,41.910000,42.320000,37.103260,3600
2012-04-27,41.849998,42.090000,41.849998,42.090000,36.901611,12600
2012-04-30,42.189999,42.189999,41.849998,41.889999,36.726261,1400
2012-05-01,41.529999,41.689999,41.529999,41.570000,36.445705,4000
2012-05-02,41.400002,41.400002,41.060001,41.150002,36.077480,2200
2012-05-03,40.770000,40.770000,40.720001,40.720001,35.700493,1200
2012-05-04,40.900002,40.900002,40.509998,40.830002,35.796925,1900
2012-05-07,40.910000,41.020000,40.730000,40.889999,35.849525,2500
2012-05-08,40.130001,40.270000,39.939999,40.270000,35.305958,15600
2012-05-09,39.869999,39.869999,39.869999,39.869999,34.955269,100
2012-05-10,40.169998,40.189999,40.169998,40.189999,35.235821,200
2012-05-11,39.919998,39.930000,39.619999,39.900002,34.981567,1000
2012-05-14,39.270000,39.639999,39.270000,39.540001,34.665947,3800
2012-05-15,38.939999,39.200001,38.939999,38.990002,34.183746,1600
2012-05-16,38.750000,38.750000,38.740002,38.740002,33.964561,4200
2012-05-17,38.630001,39.029999,38.630001,38.709999,33.938263,800
2012-05-18,38.520000,38.520000,38.340000,38.340000,33.613865,3500
2012-05-21,38.150002,38.529999,38.150002,38.490002,33.745380,1900
2012-05-22,38.450001,38.669998,38.380001,38.380001,33.648933,7400
2012-05-23,37.900002,38.060001,37.650002,38.060001,33.368374,5700
2012-05-24,38.070000,38.080002,37.830002,37.959999,33.280708,5000
2012-05-25,37.880001,37.889999,37.770000,37.770000,33.114136,2100
2012-05-29,38.180000,38.279999,38.080002,38.279999,33.561264,10700
2012-05-30,37.730000,37.830002,37.730000,37.810001,33.149200,2300
2012-05-31,38.080002,38.180000,37.840000,38.029999,33.342075,4800
2012-06-01,37.840000,37.840000,37.040001,37.049999,32.482883,1300
2012-06-04,37.259998,37.580002,37.040001,37.290001,32.693302,4700
2012-06-05,37.590000,37.799999,37.590000,37.799999,33.140427,3800
2012-06-06,38.459999,38.500000,38.230000,38.419998,33.684006,5100
2012-06-07,38.459999,38.490002,38.400002,38.400002,33.666466,1400
2012-06-08,37.599998,37.980000,37.599998,37.950001,33.271938,4400
2012-06-11,38.200001,38.220001,38.000000,38.000000,33.315769,1200
2012-06-12,38.049999,38.160000,38.029999,38.130001,33.429756,1400
2012-06-13,38.189999,38.490002,37.959999,38.000000,33.315769,1900
2012-06-14,38.130001,38.700001,38.130001,38.259998,33.543724,4500
2012-06-15,38.590000,39.110001,38.470001,38.799999,34.017159,6900
2012-06-18,39.139999,39.349998,38.790001,39.349998,34.499367,17600
2012-06-19,39.590000,39.590000,39.099998,39.509998,34.639645,800
2012-06-20,39.020000,39.080002,38.970001,39.060001,34.567970,2100
2012-06-21,38.869999,39.220001,38.849998,38.950001,34.470615,8400
2012-06-22,38.619999,38.959999,38.570000,38.720001,34.267059,8500
2012-06-25,38.419998,38.689999,38.160000,38.240002,33.842262,14100
2012-06-26,38.400002,38.939999,38.340000,38.910000,34.435219,2000
2012-06-27,38.720001,39.070000,38.650002,38.820000,34.355564,5400
2012-06-28,39.180000,39.500000,39.080002,39.410000,34.877705,13600
2012-06-29,39.709999,40.169998,39.709999,40.150002,35.532608,11100
2012-07-02,40.090000,40.220001,40.060001,40.220001,35.594555,7000
2012-07-03,40.259998,40.540001,40.259998,40.459999,35.806957,500
2012-07-05,40.200001,40.200001,40.200001,40.200001,35.576859,800
2012-07-06,40.200001,40.200001,40.200001,40.200001,35.576859,0
2012-07-09,39.490002,39.529999,39.410000,39.529999,34.983906,4000
2012-07-10,39.590000,39.630001,39.340000,39.340000,34.815758,4700
2012-07-11,39.310001,39.570000,39.180000,39.290001,34.771515,14300
2012-07-12,38.849998,38.849998,38.700001,38.799999,34.337852,23700
2012-07-13,38.570000,39.110001,38.570000,39.110001,34.612206,400
2012-07-16,39.040001,39.369999,39.000000,39.330002,34.806915,15600
2012-07-17,39.220001,39.220001,38.680000,38.680000,34.231663,600
2012-07-18,38.680000,39.029999,38.680000,38.950001,34.470615,1000
2012-07-19,39.209999,39.549999,39.180000,39.549999,35.001614,14000
2012-07-20,38.889999,38.889999,38.259998,38.450001,34.028107,1600
2012-07-23,37.919998,38.049999,37.610001,37.790001,33.444012,14900
2012-07-24,37.700001,37.759998,37.270000,37.470001,33.160812,6200
2012-07-25,37.470001,37.869999,37.360001,37.400002,33.098862,67600
2012-07-26,37.869999,38.150002,37.869999,38.049999,33.674114,7700
2012-07-27,38.169998,38.860001,38.169998,38.860001,34.390965,4200
2012-07-30,38.830002,38.830002,38.520000,38.549999,34.116611,4400
2012-07-31,38.599998,39.070000,38.599998,38.880001,34.408657,2700
2012-08-01,38.560001,38.880001,38.470001,38.509998,34.081211,900
2012-08-02,38.509998,38.509998,38.509998,38.509998,34.081211,0
2012-08-03,39.070000,39.070000,39.070000,39.070000,34.576813,100
2012-08-06,39.240002,39.459999,39.240002,39.459999,34.921959,200
2012-08-07,39.880001,39.930000,39.570000,39.930000,35.337906,5700
2012-08-08,39.500000,39.500000,39.439999,39.490002,34.948509,3000
2012-08-09,39.570000,39.639999,39.570000,39.639999,35.081257,5400
2012-08-10,39.549999,39.790001,39.459999,39.790001,35.214008,3500
2012-08-13,40.049999,40.049999,39.520000,39.520000,34.975060,1800
2012-08-14,39.930000,39.930000,39.290001,39.369999,34.842308,5200
2012-08-15,39.169998,39.410000,39.169998,39.340000,34.815758,6700
2012-08-16,39.810001,40.029999,39.750000,39.849998,35.267101,10100
2012-08-17,40.080002,40.380001,40.080002,40.099998,35.488354,1200
2012-08-20,39.770000,40.049999,39.770000,40.049999,35.444103,13000
2012-08-21,40.060001,40.200001,40.060001,40.080002,35.470661,5200
2012-08-22,39.930000,40.009998,39.759998,39.950001,35.355610,3100
2012-08-23,40.060001,40.060001,40.000000,40.000000,35.399853,400
2012-08-24,40.000000,40.000000,40.000000,40.000000,35.399853,0
2012-08-27,40.000000,40.000000,40.000000,40.000000,35.399853,0
2012-08-28,39.560001,39.560001,39.500000,39.500000,34.957352,900
2012-08-29,39.500000,39.500000,39.500000,39.500000,34.957352,0
2012-08-30,39.330002,39.330002,38.880001,38.919998,34.444054,5100
2012-08-31,38.689999,38.840000,38.689999,38.840000,34.373260,900
2012-09-04,38.299999,38.299999,38.299999,38.299999,33.895351,100
2012-09-05,38.189999,38.189999,38.000000,38.049999,33.674114,19800
2012-09-06,38.400002,38.750000,38.400002,38.619999,34.178562,3500
2012-09-07,39.230000,39.290001,39.110001,39.259998,34.744965,18800
2012-09-10,39.130001,39.180000,39.090000,39.099998,34.603359,1300
2012-09-11,39.360001,39.360001,39.150002,39.330002,34.806915,6200
2012-09-12,39.610001,39.810001,39.610001,39.770000,35.196316,6900
2012-09-13,39.840000,40.369999,39.840000,40.360001,35.718456,7100
2012-09-14,40.849998,41.000000,40.790001,40.810001,36.116703,2000
2012-09-17,40.540001,40.540001,40.540001,40.540001,35.877750,200
2012-09-18,40.619999,40.619999,40.270000,40.340000,35.700756,600
2012-09-19,40.410000,40.580002,40.400002,40.540001,35.877750,2200
2012-09-20,40.200001,40.200001,40.189999,40.189999,35.568008,1800
2012-09-21,40.709999,40.709999,40.270000,40.310001,35.674206,4900
2012-09-24,40.099998,40.259998,39.860001,40.040001,35.435253,13900
2012-09-25,40.310001,40.310001,40.060001,40.060001,35.452965,4500
2012-09-26,39.720001,39.720001,39.439999,39.660000,35.098957,3100
2012-09-27,39.930000,40.230000,39.919998,40.209999,35.585701,3100
2012-09-28,39.299999,39.369999,39.240002,39.290001,34.771515,1400
2012-10-01,39.340000,39.360001,39.340000,39.349998,34.824612,900
2012-10-02,39.270000,39.270000,39.049999,39.049999,34.559109,500
2012-10-03,38.799999,38.959999,38.799999,38.849998,34.382111,2300
2012-10-04,39.150002,39.470001,39.150002,39.360001,34.833462,3100
2012-10-05,39.360001,39.360001,39.360001,39.360001,34.833462,0
2012-10-08,39.150002,39.180000,39.150002,39.180000,34.674160,1600
2012-10-09,38.779999,38.779999,38.509998,38.650002,34.205112,2100
2012-10-10,38.650002,38.650002,38.650002,38.650002,34.205112,0
2012-10-11,38.459999,38.459999,38.389999,38.389999,33.975010,1100
2012-10-12,38.270000,38.389999,38.230000,38.290001,33.886517,2700
2012-10-15,38.500000,38.610001,38.500000,38.580002,34.143158,1800
2012-10-16,39.029999,39.220001,39.029999,39.209999,34.700703,1000
2012-10-17,39.610001,39.709999,39.529999,39.650002,35.090111,7400
2012-10-18,39.840000,39.840000,39.840000,39.840000,35.258259,200
2012-10-19,39.380001,39.380001,39.310001,39.310001,34.789204,800
2012-10-22,39.669998,39.759998,39.669998,39.759998,35.187450,300
2012-10-23,38.930000,38.939999,38.880001,38.939999,34.461761,1500
2012-10-24,39.270000,39.270000,39.009998,39.009998,34.523712,2300
2012-10-25,39.360001,39.360001,39.270000,39.270000,34.753807,700
2012-10-26,38.950001,38.950001,38.900002,38.900002,34.426357,900
2012-10-31,38.770000,38.770000,38.689999,38.709999,34.258213,3000
2012-11-01,38.590000,39.299999,38.549999,39.299999,34.780357,30700
2012-11-02,39.060001,39.110001,39.009998,39.009998,34.523712,2000
2012-11-05,38.799999,38.950001,38.799999,38.950001,34.470615,900
2012-11-06,38.950001,39.090000,38.950001,39.070000,34.576813,2800
2012-11-07,38.860001,38.880001,38.419998,38.730000,34.275909,6800
2012-11-08,38.430000,38.480000,38.330002,38.349998,33.939610,1200
2012-11-09,38.230000,38.669998,38.230000,38.380001,33.966156,13100
2012-11-12,38.119999,38.119999,37.950001,37.959999,33.594463,28800
2012-11-13,37.779999,38.349998,37.740002,38.290001,33.886517,172500
2012-11-14,38.049999,38.099998,37.599998,37.599998,33.275860,20700
2012-11-15,38.279999,38.389999,38.130001,38.330002,33.921913,5900
2012-11-16,39.130001,39.240002,38.880001,39.200001,34.691860,60600
2012-11-19,39.900002,39.910000,39.810001,39.820000,35.240555,49700
2012-11-20,39.570000,39.619999,39.480000,39.619999,35.063557,5900
2012-11-21,39.700001,39.810001,39.700001,39.740002,35.169754,2700
2012-11-23,40.169998,40.220001,40.160000,40.160000,35.541454,1300
2012-11-26,40.139999,40.180000,40.060001,40.099998,35.488354,10600
2012-11-27,40.090000,40.130001,39.990002,40.020000,35.417553,13900
2012-11-28,39.619999,40.049999,39.619999,40.049999,35.444103,4200
2012-11-29,40.330002,40.500000,40.209999,40.500000,35.842350,11800
2012-11-30,40.480000,40.500000,40.340000,40.500000,35.842350,2100
2012-12-03,40.290001,40.360001,40.189999,40.189999,35.568008,2400
2012-12-04,40.270000,40.340000,40.270000,40.340000,35.700756,2600
2012-12-05,40.240002,40.380001,40.240002,40.320000,35.683052,1300
2012-12-06,40.389999,40.450001,40.220001,40.340000,35.700756,47500
2012-12-07,40.549999,40.669998,40.470001,40.599998,35.930855,10600
2012-12-10,40.480000,40.480000,40.480000,40.480000,35.824654,300
2012-12-11,40.450001,40.630001,40.419998,40.549999,35.886604,5300
2012-12-12,40.660000,40.959999,40.580002,40.799999,36.107841,3500
2012-12-13,40.759998,40.759998,40.549999,40.720001,36.037056,5200
2012-12-14,40.750000,40.900002,40.750000,40.799999,36.107841,2000
2012-12-17,40.509998,40.650002,40.509998,40.549999,36.330044,5200
2012-12-18,41.119999,41.310001,41.020000,41.310001,37.010952,6500
2012-12-19,41.880001,42.180000,41.830002,41.900002,37.539555,16100
2012-12-20,42.180000,42.540001,42.180000,42.299999,37.897930,586800
2012-12-21,41.700001,42.150002,41.700001,42.150002,37.763542,14000
2012-12-24,41.900002,42.299999,41.900002,42.200001,37.808331,2700
2012-12-26,42.369999,42.810001,42.250000,42.650002,38.211510,51400
2012-12-27,42.680000,42.680000,41.930000,42.220001,37.826252,13300
2012-12-28,42.119999,42.160000,42.119999,42.139999,37.754578,2500
2012-12-31,42.000000,42.639999,42.000000,42.450001,38.032310,11200
2013-01-02,43.110001,44.000000,43.080002,43.939999,39.367252,9400
2013-01-03,43.169998,44.029999,43.110001,43.799999,39.241817,22200
2013-01-04,43.340000,43.410000,43.130001,43.369999,38.856567,9900
2013-01-07,42.759998,42.840000,42.689999,42.840000,38.381725,3200
2013-01-08,42.119999,42.189999,42.040001,42.060001,37.682903,9800
2013-01-09,42.240002,42.700001,42.240002,42.500000,38.077110,11800
2013-01-10,43.049999,43.049999,43.049999,43.049999,38.569878,1000
2013-01-11,43.209999,43.320000,43.009998,43.189999,38.695309,13500
2013-01-14,43.400002,43.529999,43.389999,43.490002,38.964088,10100
2013-01-15,43.410000,43.919998,42.930000,43.450001,38.928246,5200
2013-01-16,42.799999,42.889999,42.490002,42.750000,38.301090,5200
2013-01-17,42.709999,43.009998,42.709999,43.009998,38.534035,11300
2013-01-18,43.490002,43.490002,43.009998,43.169998,38.677387,45600
2013-01-22,43.060001,43.060001,42.410000,42.779999,38.327969,34300
2013-01-23,42.560001,42.560001,42.090000,42.259998,37.862091,17500
2013-01-24,42.599998,42.939999,42.509998,42.540001,38.112953,11100
2013-01-25,42.740002,42.919998,42.720001,42.919998,38.453396,4000
2013-01-28,42.490002,42.500000,42.250000,42.270000,37.871044,24100
2013-01-29,42.830002,43.110001,42.830002,43.040001,38.560917,9200
2013-01-30,43.439999,43.549999,43.230000,43.230000,38.731136,14300
2013-01-31,43.470001,43.500000,43.369999,43.389999,38.874489,6300
2013-02-01,43.340000,43.470001,43.259998,43.279999,38.775932,15400
2013-02-04,43.490002,43.490002,43.349998,43.389999,38.874489,5300
2013-02-05,43.220001,43.759998,43.040001,43.450001,38.928246,17300
2013-02-06,43.980000,43.980000,43.680000,43.860001,39.295586,9100
2013-02-07,43.869999,44.000000,43.560001,43.980000,39.403095,27000
2013-02-08,43.509998,44.000000,43.509998,43.869999,39.304543,1900
2013-02-11,44.320000,44.340000,44.189999,44.250000,39.644997,2000
2013-02-12,44.000000,44.150002,44.000000,44.040001,39.456848,2600
2013-02-13,43.930000,44.060001,43.880001,43.880001,39.313499,2100
2013-02-14,43.500000,43.540001,43.459999,43.540001,39.008877,3600
2013-02-15,43.459999,43.470001,43.299999,43.310001,38.802822,2800
2013-02-19,43.639999,43.990002,43.639999,43.959999,39.385170,4700
2013-02-20,44.560001,44.560001,44.000000,44.090000,39.501637,9600
2013-02-21,43.700001,43.700001,43.290001,43.389999,38.874489,14700
2013-02-22,43.810001,44.020000,43.810001,44.020000,39.438931,2900
2013-02-25,44.540001,44.549999,43.520000,43.520000,38.990963,65500
2013-02-26,44.330002,44.410000,44.090000,44.279999,39.671871,38300
2013-02-27,43.860001,44.180000,43.860001,44.180000,39.582275,14500
2013-02-28,44.430000,44.709999,44.330002,44.500000,39.868977,36800
2013-03-01,44.770000,44.950001,44.650002,44.849998,40.182549,6400
2013-03-04,44.799999,45.529999,44.759998,45.410000,40.684273,25100
2013-03-05,45.299999,45.490002,45.240002,45.480000,40.746986,27200
2013-03-06,45.520000,45.900002,45.520000,45.660000,40.908257,64200
2013-03-07,45.400002,45.549999,45.279999,45.299999,40.585724,8800
2013-03-08,45.240002,45.790001,45.130001,45.599998,40.854504,6100
2013-03-11,45.950001,46.490002,45.630001,45.790001,41.024727,19500
2013-03-12,45.660000,45.660000,45.259998,45.259998,40.549889,10800
2013-03-13,45.520000,45.770000,45.520000,45.700001,40.944092,14400
2013-03-14,46.270000,46.270000,45.849998,45.939999,41.159119,3400
2013-03-15,46.080002,46.360001,46.080002,46.209999,41.401016,13300
2013-03-18,45.930000,46.330002,45.930000,46.049999,41.257668,10100
2013-03-19,46.400002,46.400002,46.139999,46.299999,41.481647,4400
