Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.86,0.04,2.198%,67551214.00,United States,,33361,Consumer Staples,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$51.43,-0.52,-1.001%,10539862440.00,United States,,538962,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$73.20,0.20,0.274%,4448602486.00,United States,1997,335798,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$69.31,-0.23,-0.331%,3945083961.00,United States,,321770,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.62,0.00,0.00%,275113169.00,United States,1987,149901,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.31,-0.05,-0.483%,447122544.00,United States,1992,39770,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$2.74,-0.435,-13.701%,11038106.00,Hong Kong,2021,3775137,,
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.1112,-0.1788,-61.655%,0.00,Hong Kong,2021,977260,,
MMX,Maverix Metals Inc. Common Shares,$4.88,0.12,2.521%,719211248.00,,,405378,,
MMYT,MakeMyTrip Limited Ordinary Shares,$27.70,0.81,3.012%,2916088470.00,India,2010,360630,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.21,-0.01,-0.45%,44430560.00,Israel,,20989,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$104.58,1.45,1.406%,4715021406.00,Israel,2021,326095,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$7.70,-0.47,-5.753%,101416176.00,,2022,130008,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$4.79,0.02,0.419%,1260706890.00,United States,2004,4656749,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$2.77,0.11,4.135%,104072055.00,Canada,,301895,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.45,0.01,0.41%,120163303.00,United States,,79628,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.02,-0.05,-0.414%,116823137.00,United States,1993,18681,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$2.575,-0.005,-0.194%,27646220.00,United States,2019,6121,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$47.48,0.78,1.67%,1493505811.00,United States,1991,352926,,
MNSB,MainStreet Bancshares Inc. Common Stock,$27.27,0.23,0.851%,202757713.00,United States,,16748,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.35,0.10,0.396%,0.00,United States,,1101,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$13.20,0.30,2.326%,4181055622.00,China,2020,1145513,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$100.53,-0.62,-0.613%,52489251986.00,United States,,2491654,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.77,-0.08,-0.737%,1546611644.00,United States,2021,196949,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.26,0.00,0.00%,221231250.00,,2022,2410,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A Common Stock,$0.8889,-0.0232,-2.544%,74800687.00,United States,2019,267211,,
MNTSW,Momentus Inc. Warrant,$0.08,0.0031,4.031%,0.00,United States,2019,5095,,
MNTV,Momentive Global Inc. Common Stock,$7.10,0.04,0.567%,1055504481.00,United States,2018,489109,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$3.83,-0.10,-2.545%,76990890.00,United States,,20693,Consumer Discretionary,Home Furnishings
MO,Altria Group Inc.,$45.99,0.01,0.022%,82422018702.00,United States,,6953353,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.09,0.00,0.00%,1276039.00,Israel,2022,5783,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.11,0.0099,9.89%,35413039.00,Israel,2022,150,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.6589,0.0389,6.274%,6479864.00,United States,,99010,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.12,0.0241,25.13%,0.00,United States,,324,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.22,0.04,0.393%,134388912.00,United States,2022,501,Industrials,Consumer Electronics/Appliances
MOBVU,Mobiv Acquisition Corp Unit,$10.24,0.04,0.392%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
MOBVW,Mobiv Acquisition Corp Warrant,$0.03,-0.03,-50.00%,0.00,United States,2022,160,Industrials,Consumer Electronics/Appliances
MOD,Modine Manufacturing Company Common Stock,$22.60,0.21,0.938%,1177446169.00,United States,,406930,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$2.28,-0.19,-7.692%,24910648.00,United States,,727,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$21.02,0.26,1.252%,3885499684.00,United States,,843719,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$41.09,0.33,0.81%,1535072188.00,United States,2013,194094,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$96.41,2.83,3.024%,1363075817.00,United States,2003,68834,,
MOFG,MidWestOne Financial Gp Common Stock,$32.08,0.48,1.519%,501202842.00,United States,,29682,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.6596,-0.0001,-0.015%,50098599.00,Canada,,112623,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.57,0.0199,0.78%,21366214.00,,2018,2231,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$292.00,-4.40,-1.484%,17052800000.00,United States,2003,711714,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.87,-0.13,-1.857%,247627130.00,Switzerland,2021,4489,,
MOMO,Hello Group Inc. American Depositary Shares,$10.19,0.30,3.033%,1963150568.00,China,2014,1227926,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$10.10,-0.02,-0.198%,830888216.00,United States,2021,5977,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$4.18,0.19,4.762%,571166453.00,Germany,2018,279672,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$26.30,0.29,1.115%,1013931302.00,United States,2019,201402,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$233.83,3.26,1.414%,9925192140.00,United States,2005,73902,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$44.83,-2.37,-5.021%,15263764754.00,United States,,4331081,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.9226,-0.0774,-7.74%,4295253.00,Israel,2018,1212152,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$34.01,-0.60,-1.734%,756054782.00,United States,,132425,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.80,0.09,5.263%,60509140.00,United States,2021,36172,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.6484,0.0283,4.564%,10498587.00,China,,3537,Technology,EDP Services
MP,MP Materials Corp. Common Stock,$27.86,0.77,2.842%,4946348732.00,,2020,1655516,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.25,0.02,0.178%,149797924.00,United States,1992,30148,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$13.12,0.40,3.145%,254819015.00,United States,,61006,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$30.45,0.14,0.462%,483640486.00,United States,,17048,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$116.50,0.74,0.639%,54598987045.00,United States,,2750807,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.16,0.00,0.00%,741382915.00,,2020,963322,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.45,-0.16,-0.476%,33558475306.00,United States,2012,1090152,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.25,0.01,0.098%,294687500.00,United States,2021,4607,Industrials,Consumer Electronics/Appliances
MPTI,M-tron Industries Inc. Common Stock,$9.65,0.05,0.521%,26313601.00,,2022,6976,,
MPV,Barings Participation Investors Common Stock,$12.32,-0.1197,-0.962%,130612944.00,United States,1988,17149,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$12.49,0.11,0.889%,7469020000.00,United States,2005,8575764,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$388.17,4.71,1.228%,18221476140.00,United States,2004,391699,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$12.59,0.30,2.441%,430799357.00,United States,2001,26897,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$6.48,0.18,2.857%,3532264945.00,United States,2021,5723550,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.44,0.03,0.288%,235987650.00,United States,1992,40824,Finance,Finance Companies
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.93,0.04,0.336%,873785149.00,United States,1992,110590,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$0.8334,0.0184,2.258%,17449647.00,United States,2021,8800,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.34,0.42,7.095%,128971767.00,United States,2016,105692,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$32.70,1.15,3.645%,189677200.00,United States,2017,7454,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$12.16,0.28,2.357%,1016680321.00,United States,2012,346797,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$8.24,-0.165,-1.963%,178530642.00,United States,2012,63366,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$46.48,0.94,2.064%,2695023346.00,United States,1998,169815,,
MRDB,MariaDB plc Ordinary Shares,$3.79,0.11,2.989%,255796480.00,,2022,35116,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.8575,-0.0657,-7.117%,107175240.00,United Kingdom,,434627,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.14,0.04,3.636%,18371294.00,United States,,413853,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$110.81,0.43,0.39%,280947227879.00,United States,,12064440,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.324,0.004,1.25%,27086137.00,United States,,449793,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$4.72,-0.0016,-0.034%,23045400.00,Japan,2020,576,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$189.65,5.70,3.099%,72859825946.00,United States,2018,2446410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$4.76,0.42,9.677%,236180238.00,United States,2014,219852,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.01,-0.02,-0.074%,17101393357.00,United States,,7875778,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$5.64,0.13,2.359%,562724553.00,United States,2017,1454372,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$19.93,0.07,0.352%,1616255876.00,United States,1986,162601,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$40.45,0.64,1.608%,2329389336.00,United States,,1633180,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$15.51,0.35,2.309%,718157622.00,Netherlands,2016,174675,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$13.65,0.66,5.081%,1795516113.00,United States,2020,2572566,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$37.01,0.09,0.244%,31576932000.00,Bermuda,2000,9686183,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$88.92,1.28,1.461%,150284529537.00,United States,,4528858,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.63,0.06,0.307%,,United States,,38645,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.40,-0.02,-0.079%,,United States,,133342,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.38,-0.03,-0.118%,,United States,,123725,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.01,-0.07,-0.279%,,United States,,76542,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.32,0.05,0.206%,,United States,,97102,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.525,0.075,0.35%,,United States,,14847,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.3099,0.0499,0.273%,,United States,,60167,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.66,-0.04,-0.156%,,United States,,86435,,
MSA,MSA Safety Incorporated Common Stock,$133.19,0.03,0.023%,5220828237.00,United States,2000,152619,Technology,Security Systems Services
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$10.09,0.01,0.099%,117195350.00,United States,2021,104,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.1587,0.0135,9.298%,0.00,United States,2021,505,Finance,Business Services
MSB,Mesabi Trust Common Stock,$19.09,0.12,0.633%,250460991.00,United States,,36460,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$26.85,0.15,0.562%,594713270.00,United States,2016,37289,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.70,0.05,0.195%,0.00,United States,,9767,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.94,-0.36,-4.337%,1673085953.00,,2018,68483,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$488.08,7.54,1.569%,39025981661.00,United States,,270650,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.68,-0.02,-0.299%,136183290.00,United States,1993,50866,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,727375000.00,United States,2021,37186,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,74,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.07,0.0039,5.90%,0.00,United States,2021,12085,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$81.23,1.24,1.55%,1432783072.00,United States,,119394,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$228.85,1.73,0.762%,1705956179004.00,United States,1986,26891811,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$46.33,-0.28,-0.601%,1600695616.00,,2020,171281,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$3.77,0.08,2.168%,4400928.00,United States,2021,98035,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$183.24,-0.25,-0.136%,4458632328.00,United States,2015,142357,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$262.35,1.74,0.668%,43865761881.00,United States,,410902,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$79.95,1.09,1.382%,4474970994.00,United States,1995,456584,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.575,0.0175,3.139%,12099525.00,United States,1994,6018,Consumer Staples,Consumer Electronics/Appliances
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.20,-0.05,-0.488%,149685000.00,United States,2022,5042,Finance,Business Services
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.10,0.01,11.111%,0.00,United States,2022,254022,Finance,Business Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$190.00,14.99,8.565%,2191895860.00,United States,1998,650200,Technology,Computer Software: Prepackaged Software
