Date,Open,High,Low,Close,Adj Close,Volume
2012-08-16,36.959999,37.200001,36.880001,37.080002,33.002487,2328900
2012-08-17,37.439999,37.480000,37.279999,37.360001,33.251705,1302600
2012-08-20,37.279999,37.320000,37.160000,37.279999,33.180496,1864900
2012-08-21,37.439999,37.560001,37.200001,37.279999,33.180496,2013300
2012-08-22,37.000000,37.360001,36.959999,37.240002,33.144894,2896300
2012-08-23,37.320000,37.360001,37.160000,37.240002,33.144894,1640000
2012-08-24,37.040001,37.320000,36.959999,37.200001,33.109291,1978300
2012-08-27,37.200001,37.240002,37.000000,37.080002,33.002487,2084500
2012-08-28,36.680000,36.880001,36.680000,36.759998,32.717670,1955400
2012-08-29,36.919998,36.959999,36.799999,36.880001,32.824482,1767900
2012-08-30,36.480000,36.480000,36.200001,36.200001,32.219257,4882800
2012-08-31,36.240002,36.439999,35.959999,36.240002,32.254864,4005100
2012-09-04,35.720001,35.840000,35.560001,35.759998,31.827642,3279800
2012-09-05,35.400002,35.480000,35.279999,35.320000,31.436026,3704800
2012-09-06,35.520000,35.919998,35.480000,35.799999,31.863237,6397300
2012-09-07,36.200001,36.400002,36.200001,36.279999,32.290459,3237900
2012-09-10,36.400002,36.480000,36.240002,36.279999,32.290459,2347600
2012-09-11,36.400002,36.560001,36.360001,36.439999,32.432861,2824500
2012-09-12,36.880001,36.959999,36.759998,36.840000,32.788883,2748000
2012-09-13,37.000000,37.599998,36.919998,37.439999,33.322895,3640900
2012-09-14,37.799999,38.000000,37.720001,37.840000,33.678913,9753500
2012-09-17,37.599998,37.720001,37.439999,37.480000,33.358501,2554600
2012-09-18,37.480000,37.599998,37.400002,37.560001,33.429710,6583300
2012-09-19,37.639999,37.720001,37.520000,37.639999,33.500908,3599800
2012-09-20,37.320000,37.360001,37.160000,37.240002,33.144894,4801400
2012-09-21,37.560001,37.599998,37.400002,37.439999,33.322895,2213900
2012-09-24,37.160000,37.439999,37.119999,37.360001,33.251705,1622900
2012-09-25,37.599998,37.680000,37.279999,37.360001,33.251705,2813100
2012-09-26,37.040001,37.080002,36.840000,36.959999,32.895683,2140900
2012-09-27,37.360001,37.560001,37.279999,37.400002,33.287296,1982900
2012-09-28,36.799999,36.799999,36.560001,36.680000,32.646469,4597200
2012-10-01,36.639999,36.840000,36.560001,36.560001,32.539669,2243000
2012-10-02,36.599998,36.639999,36.320000,36.400002,32.397266,4509300
2012-10-03,36.279999,36.360001,36.160000,36.240002,32.254864,4300600
2012-10-04,36.599998,36.759998,36.560001,36.680000,32.646469,2168200
2012-10-05,36.799999,36.880001,36.599998,36.680000,32.646469,3451100
2012-10-08,36.520000,36.560001,36.400002,36.480000,32.468460,2295400
2012-10-09,36.040001,36.080002,35.840000,35.880001,31.934446,3380600
2012-10-10,35.599998,35.680000,35.439999,35.599998,31.685238,2151900
2012-10-11,35.759998,35.919998,35.720001,35.799999,31.863237,3364300
2012-10-12,35.759998,35.880001,35.680000,35.840000,31.898846,2558400
2012-10-15,36.040001,36.119999,35.840000,36.080002,32.112453,3181800
2012-10-16,36.480000,36.639999,36.439999,36.599998,32.575268,2817600
2012-10-17,36.840000,36.919998,36.759998,36.799999,32.753273,2654800
2012-10-18,36.919998,37.119999,36.919998,37.040001,32.966877,2704800
2012-10-19,36.880001,36.919998,36.480000,36.560001,32.539669,3159300
2012-10-22,37.040001,37.119999,36.880001,37.080002,33.002487,9404900
2012-10-23,36.240002,36.400002,36.119999,36.320000,32.326054,6191500
2012-10-24,36.480000,36.599998,36.320000,36.400002,32.397266,2963100
2012-10-25,36.799999,36.840000,36.560001,36.680000,32.646469,3878100
2012-10-26,36.400002,36.480000,36.240002,36.480000,32.468460,3160200
2012-10-31,36.400002,36.439999,36.160000,36.240002,32.254864,2931300
2012-11-01,36.279999,36.639999,36.240002,36.599998,32.575268,2273100
2012-11-02,36.560001,36.560001,36.320000,36.320000,32.326054,2512400
2012-11-05,36.240002,36.400002,36.160000,36.320000,32.326054,1874900
2012-11-06,36.360001,36.480000,36.240002,36.400002,32.397266,6131000
2012-11-07,36.160000,36.160000,35.759998,35.959999,32.005650,4222600
2012-11-08,35.840000,35.959999,35.720001,35.799999,31.863237,3798300
2012-11-09,35.759998,35.959999,35.680000,35.799999,31.863237,3284800
2012-11-12,35.480000,35.599998,35.400002,35.439999,31.542826,3067600
2012-11-13,35.320000,35.639999,35.320000,35.480000,31.578430,3344000
2012-11-14,35.360001,35.400002,35.000000,35.040001,31.186810,3420000
2012-11-15,35.520000,35.720001,35.400002,35.599998,31.685238,22234700
2012-11-16,36.320000,36.360001,36.040001,36.240002,32.254864,5118900
2012-11-19,36.799999,36.880001,36.720001,36.759998,32.717670,11959000
2012-11-20,36.560001,36.720001,36.439999,36.680000,32.646469,4739700
2012-11-21,36.639999,36.799999,36.639999,36.720001,32.682076,4144800
2012-11-23,37.119999,37.240002,37.000000,37.160000,33.073685,2498600
2012-11-26,37.119999,37.160000,37.000000,37.160000,33.073685,3200600
2012-11-27,37.080002,37.119999,36.919998,36.959999,32.895683,4597300
2012-11-28,36.599998,37.000000,36.520000,37.000000,32.931282,4553400
2012-11-29,37.279999,37.480000,37.160000,37.439999,33.322895,21614000
2012-11-30,37.200001,37.400002,37.200001,37.320000,33.216099,6269200
2012-12-03,37.360001,37.360001,37.119999,37.160000,33.073685,2656000
2012-12-04,37.279999,37.320000,37.119999,37.200001,33.109291,3567800
2012-12-05,37.240002,37.360001,37.040001,37.200001,33.109291,3839200
2012-12-06,37.320000,37.400002,37.200001,37.400002,33.287296,2921800
2012-12-07,37.400002,37.560001,37.360001,37.520000,33.394100,2970700
2012-12-10,37.400002,37.439999,37.279999,37.400002,33.287296,3288000
2012-12-11,37.360001,37.480000,37.279999,37.360001,33.251705,4907300
2012-12-12,37.520000,37.680000,37.360001,37.520000,33.394100,10676200
2012-12-13,37.360001,37.439999,37.200001,37.360001,33.251705,8853900
2012-12-14,37.439999,37.639999,37.439999,37.560001,33.429710,5268400
2012-12-17,37.680000,37.919998,37.639999,37.919998,33.750114,7280600
2012-12-18,37.919998,38.119999,37.799999,38.080002,34.257500,10799800
2012-12-19,38.560001,38.720001,38.480000,38.680000,34.797279,12968000
2012-12-20,38.840000,39.200001,38.799999,39.200001,35.265076,8677800
2012-12-21,38.560001,39.000000,38.520000,38.959999,35.049164,10103200
2012-12-24,38.880001,39.000000,38.799999,38.959999,35.049164,4100700
2012-12-26,38.959999,39.000000,38.759998,38.919998,35.013176,7084100
2012-12-27,38.840000,39.000000,38.599998,38.959999,35.049164,8645900
2012-12-28,38.720001,38.759998,38.599998,38.680000,34.797279,4586100
2012-12-31,38.639999,39.080002,38.599998,39.000000,35.085152,7618900
2013-01-02,39.599998,39.959999,39.560001,39.959999,35.948784,8628700
2013-01-03,39.759998,39.919998,39.520000,39.599998,35.624928,9579100
2013-01-04,39.360001,39.520000,39.279999,39.439999,35.480984,7771900
2013-01-07,38.959999,39.200001,38.880001,39.080002,35.157124,9995200
2013-01-08,38.759998,38.759998,38.360001,38.560001,34.689320,9071700
2013-01-09,38.919998,39.080002,38.919998,39.080002,35.157124,5087000
2013-01-10,39.400002,39.439999,39.279999,39.400002,35.445004,6449700
2013-01-11,39.520000,39.520000,39.360001,39.520000,35.552952,7620800
2013-01-14,39.759998,39.799999,39.639999,39.759998,35.768864,7774500
2013-01-15,39.520000,39.680000,39.400002,39.639999,35.660904,7424200
2013-01-16,39.040001,39.240002,38.919998,39.160000,35.229092,5918200
2013-01-17,39.240002,39.400002,39.040001,39.320000,35.373028,13954000
2013-01-18,39.520000,39.520000,39.279999,39.480000,35.516972,12178000
2013-01-22,39.040001,39.119999,38.880001,39.080002,35.157124,9726200
2013-01-23,38.880001,38.919998,38.639999,38.759998,34.869244,10159300
2013-01-24,39.000000,39.320000,38.959999,39.200001,35.265076,8512800
2013-01-25,39.560001,39.599998,39.200001,39.480000,35.516972,11448400
2013-01-28,39.000000,39.080002,38.759998,38.880001,34.977200,6851900
2013-01-29,39.439999,39.560001,39.320000,39.400002,35.445004,10567000
2013-01-30,39.799999,40.000000,39.720001,39.799999,35.804844,8299700
2013-01-31,39.919998,40.000000,39.799999,39.880001,35.876820,7934400
2013-02-01,39.680000,39.959999,39.599998,39.759998,35.768864,9008100
2013-02-04,39.959999,39.959999,39.720001,39.799999,35.804844,8944200
2013-02-05,39.639999,39.799999,39.560001,39.680000,35.696892,7111800
2013-02-06,39.880001,40.279999,39.799999,40.200001,36.164696,12497200
2013-02-07,40.320000,40.360001,40.000000,40.320000,36.272652,9955000
2013-02-08,40.000000,40.279999,39.959999,40.160000,36.128712,13438800
2013-02-11,40.480000,40.680000,40.360001,40.599998,36.524540,7910200
2013-02-12,40.279999,40.439999,40.200001,40.320000,36.272652,6325400
2013-02-13,40.160000,40.240002,40.040001,40.160000,36.128712,5460900
2013-02-14,39.799999,39.880001,39.639999,39.759998,35.768864,8843000
2013-02-15,39.759998,39.799999,39.599998,39.639999,35.660904,7215800
2013-02-19,40.040001,40.240002,40.000000,40.240002,36.200676,6031000
2013-02-20,40.680000,40.720001,40.360001,40.360001,36.308628,8596800
2013-02-21,40.040001,40.080002,39.639999,39.880001,35.876820,8641400
2013-02-22,40.279999,40.520000,40.200001,40.520000,36.452572,6785600
2013-02-25,40.639999,40.639999,39.919998,39.959999,35.948784,9806900
2013-02-26,40.639999,40.759998,40.439999,40.720001,36.632507,9911300
2013-02-27,40.400002,40.720001,40.320000,40.680000,36.596516,5485700
2013-02-28,40.840000,41.080002,40.720001,40.840000,36.740456,6937600
2013-03-01,41.080002,41.279999,40.959999,41.240002,37.100296,6942200
2013-03-04,41.279999,41.480000,41.119999,41.480000,37.316208,7139100
2013-03-05,41.400002,41.639999,41.400002,41.560001,37.388180,5091400
2013-03-06,41.919998,42.119999,41.799999,42.080002,37.855984,10346900
2013-03-07,41.720001,41.880001,41.599998,41.680000,37.496136,8239400
2013-03-08,41.680000,42.000000,41.520000,41.880001,37.676064,11046900
2013-03-11,42.080002,42.119999,41.919998,42.119999,37.891956,5510600
2013-03-12,41.759998,41.880001,41.639999,41.680000,37.496136,6455800
2013-03-13,41.680000,42.080002,41.680000,41.919998,37.712040,4150500
2013-03-14,42.160000,42.240002,41.959999,42.160000,37.927948,5795000
2013-03-15,42.360001,42.560001,42.320000,42.560001,38.287800,8483600
2013-03-18,42.279999,42.560001,42.200001,42.360001,38.107880,8166500
2013-03-19,42.560001,42.639999,42.279999,42.599998,38.323780,10076400
2013-03-20,42.799999,42.959999,42.680000,42.919998,38.611660,8111700
2013-03-21,43.000000,43.040001,42.840000,42.919998,38.611660,5163200
2013-03-22,42.799999,43.080002,42.720001,43.080002,38.755596,6088700
2013-03-25,43.040001,43.040001,42.599998,42.680000,38.395756,4920500
2013-03-26,42.840000,43.080002,42.799999,43.080002,38.755596,8448800
2013-03-27,43.119999,43.320000,42.959999,43.279999,38.935520,4657600
2013-03-28,43.000000,43.200001,42.959999,43.200001,38.863552,8444400
2013-04-01,41.840000,41.919998,41.480000,41.520000,37.352203,7499700
2013-04-02,41.720001,42.040001,41.639999,42.040001,37.819996,17986400
2013-04-03,42.360001,42.360001,41.840000,41.880001,37.676064,11637500
2013-04-04,43.439999,43.680000,43.400002,43.599998,39.223396,11675200
2013-04-05,43.520000,43.959999,43.439999,43.840000,39.439308,16395800
2013-04-08,43.840000,44.360001,43.799999,44.279999,39.835140,14453300
2013-04-09,43.799999,44.080002,43.599998,43.919998,39.511284,12909600
2013-04-10,44.599998,44.919998,44.560001,44.840000,40.338921,10218900
2013-04-11,45.160000,45.759998,45.119999,45.360001,40.806728,37188700
2013-04-12,45.400002,45.520000,45.200001,45.439999,40.878693,15893800
2013-04-15,45.279999,45.400002,45.000000,45.080002,40.554836,13983200
2013-04-16,45.320000,45.520000,45.160000,45.520000,40.950668,8450500
2013-04-17,45.400002,45.439999,44.919998,45.200001,40.662792,13481100
2013-04-18,44.959999,45.000000,44.680000,44.880001,40.374916,10712600
2013-04-19,44.959999,45.360001,44.880001,45.360001,40.806728,10045700
2013-04-22,45.040001,45.400002,44.959999,45.320000,40.770744,8864300
2013-04-23,45.360001,45.840000,45.320000,45.759998,41.166573,12883300
2013-04-24,45.880001,46.240002,45.840000,46.040001,41.418468,10669100
2013-04-25,46.240002,46.520000,46.200001,46.279999,41.634388,7829000
2013-04-26,46.160000,46.279999,45.959999,46.160000,41.526428,7987800
2013-04-29,46.240002,46.560001,46.200001,46.439999,41.778313,4714100
2013-04-30,46.639999,46.799999,46.560001,46.799999,42.102180,5345900
2013-05-01,46.480000,46.480000,46.279999,46.279999,41.634388,5936200
2013-05-02,46.400002,46.680000,46.400002,46.480000,41.814301,8590800
2013-05-03,46.880001,47.240002,46.840000,47.119999,42.390060,12402700
2013-05-06,47.000000,47.040001,46.919998,46.919998,42.210133,6089800
2013-05-07,46.919998,47.080002,46.880001,47.000000,42.282104,7505300
2013-05-08,47.080002,47.439999,47.080002,47.400002,42.641949,11092600
2013-05-09,46.919998,47.279999,46.720001,47.040001,42.318096,25462000
2013-05-10,46.840000,47.080002,46.799999,47.040001,42.318096,10794100
2013-05-13,47.560001,47.720001,47.439999,47.639999,42.857861,9904200
2013-05-14,47.480000,48.080002,47.480000,47.959999,43.145741,13667800
2013-05-15,48.240002,48.439999,48.119999,48.400002,43.541576,16050100
2013-05-16,47.880001,48.040001,47.639999,47.680000,42.893848,10664700
2013-05-17,48.119999,48.439999,48.040001,48.439999,43.577557,9472500
2013-05-20,48.720001,48.799999,48.599998,48.759998,43.865429,8105500
2013-05-21,48.880001,49.160000,48.840000,49.040001,44.117329,7607900
2013-05-22,49.360001,49.720001,48.400002,48.520000,43.649525,23832600
2013-05-23,45.160000,46.560001,44.560001,46.480000,41.814301,36419800
2013-05-24,45.160000,45.680000,44.880001,45.639999,41.058628,36405700
2013-05-28,45.520000,45.919998,45.080002,45.360001,40.806728,15388900
2013-05-29,44.680000,44.759998,44.240002,44.599998,40.123024,16241700
2013-05-30,44.040001,44.520000,44.000000,44.360001,39.907112,33879300
2013-05-31,43.480000,43.880001,43.360001,43.360001,39.007492,15177700
2013-06-03,42.680000,43.040001,42.200001,42.840000,38.539692,22287000
2013-06-04,44.279999,44.400002,43.720001,44.080002,39.655220,18410400
2013-06-05,42.880001,42.959999,42.320000,42.400002,38.143860,21885800
2013-06-06,42.200001,42.439999,41.439999,42.360001,38.107880,25855600
2013-06-07,42.799999,44.080002,42.680000,44.000000,39.583248,23362500
2013-06-10,44.759998,44.799999,44.320000,44.560001,40.087032,15782900
2013-06-11,43.880001,44.200001,43.439999,43.680000,39.295368,24670900
2013-06-12,44.560001,44.599998,43.680000,43.799999,39.403332,15606600
2013-06-13,44.200001,44.959999,43.880001,44.840000,40.338921,17034800
2013-06-14,43.880001,44.160000,43.400002,43.439999,39.079464,17647600
2013-06-17,45.000000,45.400002,44.400002,44.599998,40.123024,16008100
2013-06-18,45.360001,45.680000,45.279999,45.360001,40.806728,12464700
2013-06-19,45.560001,45.799999,44.759998,44.799999,40.302944,10999000
2013-06-20,43.880001,43.919998,42.799999,42.959999,38.647636,13678800
2013-06-21,44.520000,44.639999,43.759998,44.520000,40.051044,17274700
2013-06-24,43.240002,43.520000,42.639999,43.279999,38.935520,10380400
2013-06-25,43.480000,43.919998,43.279999,43.840000,39.439308,7435000
2013-06-26,43.439999,43.759998,43.360001,43.639999,39.259388,10240600
2013-06-27,44.240002,44.639999,44.200001,44.520000,40.224335,19192500
2013-06-28,44.680000,45.160000,44.599998,44.880001,40.549595,13429600
2013-07-01,45.400002,45.680000,45.279999,45.439999,41.055561,7079300
2013-07-02,46.040001,46.240002,45.520000,45.759998,41.344688,8235300
2013-07-03,45.480000,45.959999,45.400002,45.799999,41.380833,5037600
2013-07-05,46.400002,46.480000,45.880001,46.400002,41.922939,8012300
2013-07-08,45.880001,46.320000,45.799999,46.080002,41.633823,17851500
2013-07-09,46.360001,46.439999,46.160000,46.320000,41.850658,6624700
2013-07-10,46.240002,46.599998,46.119999,46.160000,41.706093,10184500
2013-07-11,47.040001,47.520000,46.919998,47.520000,42.934872,9356400
2013-07-12,47.240002,47.560001,47.200001,47.439999,42.862598,13368500
2013-07-15,47.680000,47.880001,47.560001,47.880001,43.260136,7674900
2013-07-16,47.639999,47.680000,47.360001,47.480000,42.898735,7973100
2013-07-17,47.959999,48.000000,47.680000,47.919998,43.296276,7437800
2013-07-18,48.000000,48.200001,48.000000,48.160000,43.513115,8213100
2013-07-19,47.639999,47.880001,47.560001,47.799999,43.187851,9070100
2013-07-22,47.639999,47.959999,47.560001,47.919998,43.296276,6142800
2013-07-23,48.080002,48.119999,47.759998,47.880001,43.260136,8943200
2013-07-24,47.799999,47.840000,47.240002,47.480000,42.898735,10652400
2013-07-25,46.360001,46.720001,46.320000,46.599998,42.103638,13115500
2013-07-26,45.799999,45.840000,45.360001,45.520000,41.127846,10524600
2013-07-29,44.799999,44.840000,44.400002,44.520000,40.224335,15723100
2013-07-30,45.240002,45.320000,44.880001,44.919998,40.585735,13684200
2013-07-31,44.799999,45.080002,44.680000,44.880001,40.549595,8533600
2013-08-01,46.480000,46.520000,46.119999,46.119999,41.669956,11763000
2013-08-02,46.520000,47.000000,46.439999,46.840000,42.320492,11108800
2013-08-05,46.799999,47.000000,46.680000,46.959999,42.428905,4853900
2013-08-06,47.119999,47.160000,46.919998,47.000000,42.465046,9044900
2013-08-07,46.400002,46.520000,46.119999,46.119999,41.669956,5868400
2013-08-08,45.880001,46.080002,45.480000,45.880001,41.453114,6576400
2013-08-09,45.919998,46.119999,45.759998,45.919998,41.489254,5365600
2013-08-12,45.720001,45.919998,45.680000,45.880001,41.453114,3821800
2013-08-13,46.119999,46.320000,45.720001,46.279999,41.814514,11117400
2013-08-14,46.160000,46.279999,45.959999,46.040001,41.597675,7009400
2013-08-15,45.639999,45.680000,45.320000,45.400002,41.019428,7304200
2013-08-16,45.480000,45.680000,45.279999,45.400002,41.019428,6614500
2013-08-19,45.599998,45.680000,45.200001,45.279999,40.911003,6131300
2013-08-20,44.799999,45.080002,44.759998,44.880001,40.549595,9489000
2013-08-21,44.480000,44.680000,44.080002,44.240002,39.971355,8305800
2013-08-22,44.639999,44.840000,44.520000,44.520000,40.224335,10670100
2013-08-23,45.160000,45.279999,45.000000,45.279999,40.911003,5738400
2013-08-26,44.840000,45.040001,44.720001,44.759998,40.441181,8711000
2013-08-27,44.599998,44.759998,44.240002,44.279999,40.007496,12371400
2013-08-28,44.320000,44.680000,44.240002,44.400002,40.115925,9974900
2013-08-29,44.360001,44.680000,44.320000,44.360001,40.079773,4265000
2013-08-30,43.759998,43.759998,43.360001,43.480000,39.284676,5773400
2013-09-03,44.720001,44.840000,44.360001,44.560001,40.260475,17583600
2013-09-04,44.840000,45.480000,44.799999,45.240002,40.874859,11921000
